id,carat,cut,color,clarity,depth,table,x,y,z,price
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
