id,carat,cut,color,clarity,depth,table,x,y,z,price
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
