id,carat,cut,color,clarity,depth,table,x,y,z,price
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
